1,1,OZAN,1190,284,1284,2,26,6,618,469,500,93,6.6,51546,45456,462330,170,205
2,1,CORMORANCHE-SUR-SAONE,1290,123,1123,2,27,6,1058,903,1000,107,9.85,51379,44953,461427,168,211
3,1,PLAGNE,1130,298,1298,4,3,6,129,83,100,20,6.2,51324,54342,461131,560,922
4,1,TOSSIAT,1250,422,1422,2,25,6,1406,1111,1400,138,10.17,51268,51854,460828,244,501
5,1,POUILLAT,1250,309,1309,2,33,6,88,58,100,14,6.23,51475,52542,461938,333,770
6,1,TORCIEU,1230,421,1421,1,28,6,698,643,700,65,10.72,51025,52343,455521,257,782
7,1,REPLONGES,1620,320,1320,2,2,6,3500,2841,3300,210,16.6,51456,45310,461837,169,207
8,1,CORCELLES,1110,119,1119,4,6,6,243,222,200,17,14.16,51151,53428,460208,780,1081
9,1,PERON,1630,288,1288,3,12,6,2143,1578,1900,82,26.01,51322,55535,461124,411,1501
10,1,RELEVANT,1990,319,1319,2,30,6,466,367,400,37,12.38,51211,45658,460525,235,282
11,1,CHAVEYRIAT,1660,96,1096,2,10,6,927,810,900,54,16.87,51331,50338,461152,188,260
12,1,VAUX-EN-BUGEY,1150,431,1431,1,17,6,1169,1003,1100,142,8.22,51031,52113,455541,252,681
13,1,MAILLAT,1430,228,1228,4,22,6,668,664,700,59,11.31,51255,53217,460745,497,825
14,1,FARAMANS,1800,156,1156,2,19,6,681,591,600,60,11.22,51002,50732,455407,255,306
15,1,BEON,1350,39,1039,1,9,6,373,364,400,36,10.3,50950,54519,455117,228,1412
16,1,SAINT-BERNARD,1600,339,1339,2,34,6,1375,1281,1400,436,3.15,51050,44414,455642,167,198
17,1,ROSSILLON,1510,329,1329,1,36,6,148,147,100,18,8.07,50924,53537,454955,324,1022
18,1,PONT-D'AIN,1160,304,1304,2,25,5,2627,2309,2500,234,11.22,51165,52011,460254,232,314
19,1,NANTUA,1460,269,1269,4,22,4,3713,3922,3600,290,12.79,51282,53622,460912,427,1125
20,1,CHAVANNES-SUR-REYSSOUZE,1190,94,1094,2,26,6,680,580,700,41,16.55,51590,45935,462550,175,218
21,1,NEUVILLE-LES-DAMES,1400,272,1272,2,10,6,1504,1232,1500,56,26.59,51291,50013,460944,210,271
22,1,FLAXIEU,1350,162,1162,1,36,6,63,50,100,22,2.79,50898,54407,454830,225,385
23,1,HOTONNES,1260,187,1187,4,6,6,306,295,300,10,28.4,51109,54136,455952,636,1338
24,1,SAINT-SORLIN-EN-BUGEY,1150,386,1386,1,17,6,1061,938,1100,116,9.07,50983,52214,455306,196,700
25,1,SONGIEU,1260,409,1409,1,9,6,130,123,100,6,20.58,51082,54208,455824,567,1275
26,1,VIRIEU-LE-PETIT,1260,453,1453,1,9,6,309,281,300,18,16.36,51010,54328,455431,419,1524
27,1,SAINT-DENIS-EN-BUGEY,1500,345,1345,1,1,6,2178,1939,2100,834,2.61,51058,51945,455707,234,338
28,1,CHARNOZ-SUR-AIN,1800,88,1088,2,19,6,911,808,900,137,6.62,50969,51318,455220,203,244
29,1,CHAZEY-SUR-AIN,1150,99,1099,1,17,6,1464,1200,1400,66,21.95,50992,51516,455333,202,261
30,1,MARCHAMP,1680,233,1233,1,18,6,118,108,100,9,13.11,50874,53230,454712,400,940
31,1,CULOZ,1350,138,1138,1,31,6,2909,2620,2900,150,19.36,50943,54654,455055,226,1430
32,1,MANTENAY-MONTLIN,1560,230,1230,2,29,6,288,247,300,26,10.8,51583,50554,462528,180,222
33,1,MARBOZ,1851,232,1232,2,11,6,2182,2164,2200,54,40.14,51492,51530,462033,194,240
34,1,FOISSIAT,1340,163,1163,2,21,6,1912,1562,1900,47,40.36,51523,51029,462213,186,228
35,1,TREFFORT-CUISIAT,1370,426,1426,2,33,5,2204,1908,2100,55,39.41,51413,52206,461617,221,681
36,1,IZIEU,1300,193,1193,1,4,6,201,178,200,26,7.67,50727,53837,453917,211,758
37,1,SAINT-ETIENNE-DU-BOIS,1370,350,1350,2,33,6,2441,2045,2400,86,28.38,51431,51736,461717,213,259
38,1,HAUTEVILLE-LOMPNES,1110,185,1185,1,15,5,4044,3653,4200,80,50.34,51088,53558,455844,455,1240
39,1,SAINT-TRIVIER-SUR-MOIGNANS,1990,389,1389,2,30,5,1877,1537,1900,44,41.99,51193,45354,460424,230,289
40,1,PEYRIAT,1430,293,1293,4,16,6,171,157,200,28,5.96,51282,53037,460915,558,825
41,1,EVOSGES,1230,155,1155,1,28,6,140,109,100,11,12.08,51068,52953,455739,560,1001
42,1,PONCIN,1450,303,1303,4,24,5,1644,1371,1600,83,19.77,51206,52424,460506,240,540
43,1,CRANS,1320,129,1129,2,8,6,269,258,300,20,13.23,51072,51126,455754,249,322
44,1,MONTREAL-LA-CLUSE,1460,265,1265,4,22,6,3457,3699,3500,269,12.83,51319,53415,461112,473,960
45,1,CLEYZIEU,1230,107,1107,1,28,6,135,116,100,17,7.82,51009,52550,455428,440,927
46,1,LOMPNIEU,1260,221,1221,1,9,6,122,103,100,10,11.35,51069,53939,455742,524,1241
47,1,VILLEREVERSURE,1250,447,1447,2,7,6,1208,1102,1200,69,17.45,51324,52346,461131,279,480
48,1,SAINT-MARTIN-DU-MONT,1160,374,1374,2,25,6,1651,1304,1600,58,28.09,51224,51942,460606,246,556
49,1,SAINT-GENIS-POUILLY,1630,354,1354,3,13,6,8914,6382,8400,912,9.77,51382,60117,461436,419,502
50,1,BOLOZON,1450,51,1051,4,16,6,94,94,100,19,4.92,51325,52828,461134,261,673
51,1,CONFRANCON,1310,115,1115,2,21,6,1157,862,1100,63,18.17,51408,50355,461602,192,224
52,1,LOCHIEU,1260,218,1218,1,9,6,91,73,100,12,7.07,51034,54340,455550,479,1426
53,1,CHANOZ-CHATENAY,1400,84,1084,2,10,6,706,492,700,52,13.42,51316,50148,461103,194,268
54,1,VILLEBOIS,1150,444,1444,1,17,6,1153,953,1100,79,14.46,50942,52606,455052,195,960
55,1,CEIGNES,1430,67,1067,4,16,6,265,229,300,26,10.01,51245,52957,460713,580,862
56,1,SAINT-DIDIER-SUR-CHALARONNE,1140,348,1348,2,32,6,2776,2263,2700,111,24.98,51308,44904,461039,167,223
57,1,REVONNAS,1250,321,1321,2,7,6,788,493,700,101,7.75,51291,51949,460944,255,504
58,1,BOURG-SAINT-CHRISTOPHE,1800,54,1054,2,19,6,1173,824,1100,130,8.98,50990,50938,455326,207,305
59,1,CONDEISSIAT,1400,113,1113,2,10,6,756,649,700,34,21.64,51287,50448,460930,232,268
60,1,PIRAJOUX,1270,296,1296,2,11,6,360,299,300,27,12.99,51524,51757,462217,192,237
61,1,CHALAMONT,1320,74,1074,2,8,5,2322,1656,2200,70,32.88,51107,51016,455946,269,330
